,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
1904,BBG00B6WH9G3,MTCH,SPBXM,US57667L1070,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Match Group Inc,unknown,1970-01-01 00:00:00+00:00,283085312,US,Соединенные Штаты Америки,telecom,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,7a434671-072d-49ce-a30f-08a7c860e7d4,2,874e44ec-61d6-4d48-a6b3-54567cfe566d,bb4a4756-68a7-4f53-b783-217e9e999486,0,False,True,False,False,False,2019-06-11 13:26:00+00:00,2015-11-19 00:00:00+00:00,"{'logo_name': 'US57665R1068.png', 'logo_base_color': '#1976D2', 'text_color': '#ffffff'}"
1905,BBG000BWVCP8,WMB,SPBXM,US9694571004,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,The Williams Companies,unknown,1957-10-23 00:00:00+00:00,1214958829,US,Соединенные Штаты Америки,energy,860000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c0d06821-f113-4e1f-aef9-69b32e02e400,2,1900350f-c340-4895-88e0-23349e1e2e63,f6fcc3f9-be5e-41be-a3eb-bda24dba6066,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US9694571004.png', 'logo_base_color': '#1478c7', 'text_color': '#ffffff'}"
1906,BBG000BB6R33,MXL,SPBXM,US57776J1007,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,MaxLinear Inc,unknown,2010-03-24 00:00:00+00:00,71565950,US,Соединенные Штаты Америки,it,550000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,88edcb2d-0d7b-4601-9bfe-6117c759d304,2,b221967e-d378-4ea6-b537-97dc9a3e885d,5541c2af-c6bb-428f-a90c-161ee87b6b1f,0,False,True,False,False,False,2019-10-31 13:29:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US57776J1007.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1907,BBG000BQ6CT5,NSSC,SPBXM,US6304021057,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Napco Security Technologies,unknown,1970-01-01 00:00:00+00:00,18474879,US,Соединенные Штаты Америки,it,40000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,4e4662f0-6f4c-4e45-b32b-fd2c188fb781,2,ff5ed8ef-9deb-437e-9dd9-83d4eeb1ea7e,fa50cd66-643f-4fd2-a349-6dbc7f9e7b43,0,False,True,False,False,True,2022-01-28 13:00:00+00:00,2022-01-28 07:00:00+00:00,"{'logo_name': 'US6304021057.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1908,BBG004S68BR5,NMTP,TQBR,RU0009084446,100,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 250000000}","{'units': 0, 'nano': 250000000}","{'units': 0, 'nano': 220000000}","{'units': 0, 'nano': 220000000}",True,НМТП,MOEX_DEALER_WEEKEND,2003-06-04 00:00:00+00:00,19259815400,RU,Российская Федерация,industrials,19259815400,"{'currency': 'rub', 'units': 0, 'nano': 10000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 5000000}",True,93ed8e88-2de2-4aec-a920-3384d24ecb2a,1,f9970d52-9b3f-44cc-99c9-05351e731b4a,84cd22cb-6bbf-42cc-944c-e57af772d3d5,0,True,False,True,False,True,2018-03-07 18:36:00+00:00,2007-11-08 00:00:00+00:00,"{'logo_name': 'RU0009084446.png', 'logo_base_color': '#223D7A', 'text_color': '#ffffff'}"
1909,BBG000BC5WJ4,MMS,SPBXM,US5779331041,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,MAXIMUS Inc,unknown,1997-06-12 00:00:00+00:00,63797978,US,Соединенные Штаты Америки,it,100000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,b0f8b3a3-6614-4326-b7e7-f130b5bb78e8,2,4ad905ec-027d-41a0-b087-fa4e4193e7d3,9cbacc27-ba7b-4533-acf9-5ff773e5a2e1,0,False,True,False,False,False,2019-02-28 14:33:00+00:00,1997-06-13 00:00:00+00:00,"{'logo_name': 'US5779331041.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1910,BBG000BB6G37,ADI,SPBXM,US0326541051,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Analog Devices,unknown,1969-03-12 00:00:00+00:00,368214341,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 166667000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,d10182d0-122f-497b-8a94-a58fd738eeef,2,86c2a7ef-23c6-42f8-ade5-29c283d825f9,bc28df59-b522-4068-a002-8359327a1d76,0,False,True,False,False,False,2018-01-23 14:12:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0326541051.png', 'logo_base_color': '#323d85', 'text_color': '#ffffff'}"
1911,BBG003T1GM03,RITM,SPBXM,US64828T2015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Rithm Capital REIT,unknown,1970-01-01 00:00:00+00:00,230471202,US,Соединенные Штаты Америки,real_estate,2000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,8,"{'units': 0, 'nano': 10000000}",True,5f1b8d88-700f-4273-9d2a-72219d429dda,2,a31eaf76-60aa-4ed5-884f-02514046f0cb,c579ff0c-135d-4bf5-8d89-4b6fb2e3eace,0,False,True,False,False,True,2022-10-03 12:37:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'RithmCapital.png', 'logo_base_color': '#4e4960', 'text_color': '#ffffff'}"
1912,BBG00H2QQ8T5,VIR,SPBXM,US92764N1028,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Vir Biotechnology,unknown,1970-01-01 00:00:00+00:00,109678822,US,Соединенные Штаты Америки,health_care,421450000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,ef80e6ce-e92e-43eb-815e-85a0fd668720,2,e319abc5-a402-43b2-9238-688a05d1ffc6,0c9f727f-7951-4175-80ac-517cf3a0d080,0,False,True,False,False,False,2020-12-04 13:04:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US92764N1028.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1913,BBG000QFH687,TGKA,TQBR,RU000A0JNUD0,100000,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 300000000}","{'units': 0, 'nano': 300000000}","{'units': 0, 'nano': 250000000}","{'units': 0, 'nano': 250000000}",True,ТГК-1,MOEX_DEALER_WEEKEND,2005-05-17 00:00:00+00:00,3854341416571,RU,Российская Федерация,utilities,1000000000,"{'currency': 'rub', 'units': 0, 'nano': 10000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 2000}",True,d74daf58-22c3-4e44-8ada-471e404fb795,1,4cfaa43e-aa12-4531-a854-137d20a7d9f8,8558bad9-44a4-4f91-bca7-9c6e8bcd454f,0,True,False,True,False,True,2018-03-07 18:38:00+00:00,2007-03-30 00:00:00+00:00,"{'logo_name': 'RU000A0JNUD0.png', 'logo_base_color': '#3A71C3', 'text_color': '#ffffff'}"
1914,BBG004T7VS53,FOXF,SPBXM,US35138V1026,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Fox Factory Holding Corp,unknown,2013-08-08 00:00:00+00:00,38170784,US,Соединенные Штаты Америки,consumer,90000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,a84efc89-6a8b-417f-83df-115d9ec7e4fc,2,d82de1bb-a5dc-4c7d-a8be-08af22b7682d,eb8bc481-e3a9-4aae-9db6-3a7db54dcec3,0,False,True,False,False,False,2019-06-11 13:30:00+00:00,2013-08-08 00:00:00+00:00,"{'logo_name': 'US35138V1026.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1915,BBG000BJ5GK2,EXPD,SPBXM,US3021301094,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Expeditors,unknown,1984-09-01 00:00:00+00:00,169891158,US,Соединенные Штаты Америки,industrials,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,5f016c4c-5af1-4e0b-8b06-083d9f86090e,2,91383623-7607-4cf7-9e15-eef9841cdd2b,e4255c1e-aa1b-4126-a006-daca423ac8c3,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US3021301094.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1916,BBG000N625H8,FRHC,SPBXM,US3563901046,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Freedom Holding Corp/NV,unknown,1970-01-01 00:00:00+00:00,58093212,RU,Российская Федерация,financial,500000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,3786c329-9c56-4a57-840a-a02e471f1da5,2,495a3ac6-1a34-4824-a946-6e16c14a0a8b,27c4d1a5-0fce-48f3-ac0f-424e2c3e4ce5,0,False,True,False,False,False,2020-03-03 07:11:00+00:00,2020-03-03 07:00:00+00:00,"{'logo_name': 'US3563901046.png', 'logo_base_color': '#f5f5f5', 'text_color': '#000000'}"
1917,BBG006G2JVL2,BABA,SPBXM,US01609W1027,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Alibaba,unknown,2014-09-19 00:00:00+00:00,2710913650,CN,Китайская Народная Республика,consumer,0,"{'currency': 'usd', 'units': 8, 'nano': 0}",4,False,False,False,False,3,"{'units': 0, 'nano': 10000000}",True,25ec1161-2127-44bc-804d-ea92b6086717,2,344b79b6-255a-4637-ba18-2e4b8bf5a66a,ac78e37c-47fd-4e99-b843-aaeca6ac399f,0,False,True,False,False,True,2018-01-23 08:00:00+00:00,2014-09-19 00:00:00+00:00,"{'logo_name': 'US01609W1027.png', 'logo_base_color': '#fc6a21', 'text_color': '#ffffff'}"
1918,BBG0079T1PZ6,PJT,SPBXM,US69343T1079,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,PJT Partners Inc.,unknown,1970-01-01 00:00:00+00:00,18863135,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a1b3921b-073c-4eec-9a2a-7a034ba0fd0a,2,772f48d7-683b-473b-915c-99bbd096cd4e,8a5798eb-15ad-4a29-bbfb-139198c34048,0,False,True,False,False,False,2020-07-29 13:35:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US69343T1079.png', 'logo_base_color': '#7999AB', 'text_color': '#ffffff'}"
1919,BBG018CYVVW5,KLG,SPBXM,US92942W1071,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,WK Kellogg Co,unknown,1970-01-01 00:00:00+00:00,100000,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,0205b07f-dfc7-479e-a11e-29475bc6b723,2,f50b3d0d-47b3-48ee-b616-05209c60b158,ed0aea7f-eb70-4b52-ac8b-a12c6ff3a874,0,False,True,False,False,False,2023-10-13 12:39:00+00:00,2023-10-13 07:00:00+00:00,"{'logo_name': 'US92942W1071.png', 'logo_base_color': '#F60A45', 'text_color': '#ffffff'}"
1920,BBG00225ZDD0,CDLX,SPBXM,US14161W1053,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Cardlytics Inc,unknown,1970-01-01 00:00:00+00:00,26967594,US,Соединенные Штаты Америки,telecom,100000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,60a881f4-233c-4b75-bb47-76cfc2fc1302,2,9ade57fe-0573-47cf-923c-c243a943ea80,13db4307-8f15-4544-852d-aaa83d57b502,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US14161W1053.png', 'logo_base_color': '#f5f5f5', 'text_color': '#000000'}"
1921,BBG00HDGRHH7,KRYS,SPBXM,US5011471027,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Krystal Biotech Inc,unknown,1970-01-01 00:00:00+00:00,14431166,US,Соединенные Штаты Америки,health_care,80000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,a9a0e58d-eb17-4a6e-9a80-b05c563c446f,2,0d6ddf5c-a4e5-4b92-8e8b-bf91897edadd,8ee9d076-252f-4c4c-8364-6fc09b9d55f8,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US5011471027.png', 'logo_base_color': '#f5f5f5', 'text_color': '#000000'}"
1922,BBG000D2ZK61,REX,SPBXM,US7616241052,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,REX American Resources Corp,unknown,1970-01-01 00:00:00+00:00,6274419,US,Соединенные Штаты Америки,energy,45000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,467cd8dd-4fc5-4466-b8ef-24ec635deeda,2,7db74767-8705-442d-b580-6b5667527c9d,ccd98f1d-b66a-4e0f-9b5b-4e819f09f535,0,False,True,False,False,False,2019-02-28 14:41:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US7616241052.png', 'logo_base_color': '#B42025', 'text_color': '#ffffff'}"
1923,BBG0078ZLDG9,STLA,SPBXM,NL00150001Q9,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Stellantis N.V.,unknown,1970-01-01 00:00:00+00:00,449410092,GB,Соединенное Королевство Великобритании и Северной Ирландии,consumer,0,"{'currency': 'eur', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2cbe8c52-e222-4e8c-832e-85f00d5c292e,2,edd95067-f322-4cd2-a3b0-e01fb8c171ad,07b3c13b-c01a-4987-a8a3-6406076d4025,0,False,True,False,False,True,2021-08-20 12:09:00+00:00,2021-08-20 07:00:00+00:00,"{'logo_name': 'NL00150001Q9.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1924,BBG000BNTW77,PRAA,SPBXM,US69354N1063,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,PRA Group Inc,unknown,2017-07-28 00:00:00+00:00,45410939,US,Соединенные Штаты Америки,financial,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,53f09a2d-093f-48ca-9add-893ce152f4ee,2,e08222d6-c533-4e6c-a877-cb601da6aed2,6ec92bc2-687e-4b1b-86e5-224d86185441,0,False,True,False,False,False,2019-10-31 13:30:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US69354N1063.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1925,BBG0145FSNR1,TPG,SPBXM,US8726571016,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TPG,unknown,1970-01-01 00:00:00+00:00,306947796,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,302e8623-8d3f-4ebc-8447-b91150dbc7f3,2,28ebddf1-a1d8-4ac2-a5ba-2d799a3c1472,053874ca-0d13-4847-9720-8e6b27de28a4,0,False,True,False,False,False,2022-01-13 09:05:00+00:00,2022-01-13 07:00:00+00:00,"{'logo_name': 'tpgpartners.png', 'logo_base_color': '#231f20', 'text_color': '#ffffff'}"
1926,BBG00RPJPN67,AZEK,SPBXM,US05478C1053,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,AZEK Company,unknown,1970-01-01 00:00:00+00:00,77793031,US,Соединенные Штаты Америки,consumer,1100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,2724f9fd-2876-4c63-a827-a5ed265654ca,2,544535b1-6cff-4ce2-8f26-404ff3c00526,1f3e61d9-3694-477c-925d-d5879d5e4f21,0,False,True,False,False,False,2021-11-10 12:30:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'US05478C1053.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1927,BBG000BK5DP1,TGNA,SPBXM,US87901J1051,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TEGNA,unknown,1967-10-01 00:00:00+00:00,221281397,US,Соединенные Штаты Америки,telecom,800000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,82f522b6-da69-4959-8cbb-9a6a17e21a7a,2,ce2c81ec-9c5c-4152-81e1-66e5e2cda44f,0be0dbf0-fd61-4246-806c-10ad6264c449,0,False,True,False,False,False,2018-01-23 14:31:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US87901J1051.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1928,BBG00M4RHBD0,RVLV,SPBXM,US76156B1070,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Revolve Group Inc,unknown,1970-01-01 00:00:00+00:00,39482536,US,Соединенные Штаты Америки,consumer,1000000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,57e3f729-6aaf-4c4e-9ece-84bb42b210cb,2,c48cd1f1-3d95-49ee-b2c5-23e92b638be4,cd3c2ab9-acb6-4dac-b8e5-f5f01488c55c,0,False,True,False,False,False,2019-10-31 13:00:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US76156B1070.png', 'logo_base_color': '#aa8c56', 'text_color': '#ffffff'}"
1929,BBG0027F0Y27,CNTLP,TQBR,RU0007665139,100,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Центральный Телеграф - акции привилегированные,moex_extended,2002-12-20 00:00:00+00:00,55389000,RU,Российская Федерация,telecom,55389000,"{'currency': 'rub', 'units': 1, 'nano': 0}",14,False,True,True,True,2,"{'units': 0, 'nano': 20000000}",True,1fae90d9-fb73-4c28-bdc0-11f47f991a05,1,449cc06e-adc8-4b6a-b45a-541427bc91db,2dd88e4e-0531-41e5-8c41-14625ad84240,0,True,False,True,False,False,2018-03-07 20:41:00+00:00,2018-03-07 07:00:00+00:00,"{'logo_name': 'RU0007665139.png', 'logo_base_color': '#2F9DDC', 'text_color': '#ffffff'}"
1930,BBG000CHZ857,TTE,SPBXM,US89151E1091,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TotalEnergies SE,unknown,1970-01-01 00:00:00+00:00,2640429329,FR,Французская Республика,energy,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,3,"{'units': 0, 'nano': 10000000}",True,273e15ce-874f-411d-8c4d-dcfe980b88ae,2,2f67d332-19a7-4636-a0c2-ad6417f6f688,ce9e467c-33c6-48ce-9f52-9b6df8bf21ba,0,False,True,False,False,True,2018-03-05 14:36:00+00:00,1991-10-25 00:00:00+00:00,"{'logo_name': 'US89151E1091.png', 'logo_base_color': '#CBCAC8', 'text_color': '#000000'}"
1931,BBG000BGZP70,DCI,SPBXM,US2576511099,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Donaldson Co,unknown,1970-01-01 00:00:00+00:00,126771478,US,Соединенные Штаты Америки,industrials,240000000,"{'currency': 'usd', 'units': 5, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,affad2be-53f2-4203-bd12-2214e7397dec,2,51680d12-a44b-43cd-816b-bcc4e0997d3f,cf4f935e-21ec-40e6-a6e4-c95b23c32b6f,0,False,True,False,False,False,2020-05-18 13:30:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US2576511099.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1932,BBG000BZ0DK8,AZN,SPBXM,US0463531089,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,AstraZeneca PLC,unknown,1970-01-01 00:00:00+00:00,3098232258,GB,Соединенное Королевство Великобритании и Северной Ирландии,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,3,"{'units': 0, 'nano': 10000000}",True,b8abc73b-62e9-40d4-acb1-59e529326dd3,2,93eda40a-0ca2-4803-8f24-1aa7673b4e9d,25a22a5d-0c6e-44cd-8fe6-b23ab997f66b,0,False,True,False,False,True,2021-07-23 11:33:00+00:00,2021-07-23 07:00:00+00:00,"{'logo_name': 'US0463531089.png', 'logo_base_color': '#620063', 'text_color': '#ffffff'}"
1933,BBG000TGLV00,SATS,SPBXM,US2787681061,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,EchoStar Corporation,unknown,1970-01-01 00:00:00+00:00,48039777,US,Соединенные Штаты Америки,telecom,1600000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,acfb7f82-a2d1-40cb-97f6-35b1a0db4a9e,2,714b6263-6166-404f-bf24-6e8e080b5e44,062ecb64-7eda-4bc8-b678-9bc37655f3ce,0,False,True,False,False,True,2021-09-03 12:30:00+00:00,2021-09-03 07:00:00+00:00,"{'logo_name': 'US2787681061.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1934,BBG000DD0489,APLT,SPBXM,US03828A1016,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Applied Therapeutics,unknown,1970-01-01 00:00:00+00:00,21970177,US,Соединенные Штаты Америки,health_care,100000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,11ba311b-0d8c-4737-af13-40e9472c4659,2,7463dc70-2467-40e9-a29f-3f377434126c,88bfa3f0-1384-44c7-860e-251072b9024b,0,False,True,False,False,False,2020-10-13 13:29:00+00:00,2020-10-13 07:00:00+00:00,"{'logo_name': 'US03828A101.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
