user_id,age_group,group,check_amount
15251,65+,test,2321.8831010960143
15252,65+,test,1914.668356167595
15253,65+,test,1771.5593535699052
15254,65+,test,2495.655077274745
15255,65+,test,1323.1136629393463
15256,65+,test,968.1103817009275
15257,65+,test,2072.0278982305526
15258,65+,test,1891.5399554638514
15259,65+,test,2321.0021877805484
15260,65+,test,1884.3561878227988
15261,65+,test,1856.809838645994
15262,65+,test,1170.5695874813296
15263,65+,test,2577.885751633868
15264,65+,test,1601.2587829253368
15265,65+,test,2595.8347533884435
15266,65+,test,1983.3945086535882
15267,65+,test,2817.2663629735825
15268,65+,test,2533.7782493621366
15269,65+,test,1867.1260428341948
15270,65+,test,2347.9490972476915
15271,65+,test,2340.6584348948786
15272,65+,test,2536.9113871814193
15273,65+,test,1702.9798582100552
15274,65+,test,1757.166083309424
15275,65+,test,2770.184385846265
15276,65+,test,1792.5884643550858
15277,65+,test,1755.8336257893984
15278,65+,test,1540.7144503934314
15279,65+,test,2063.8514616052207
15280,65+,test,1481.6447108127122
15281,65+,test,1649.4438765851125
15282,65+,test,2062.092856493052
15283,65+,test,2157.036848856017
15284,65+,test,2293.5818552939927
15285,65+,test,2826.193498963162
15286,65+,test,1389.9774061388011
15287,65+,test,1256.681120295591
15288,65+,test,2383.0213791849824
15289,65+,test,942.005922921928
15290,65+,test,2739.6524255807576
15291,65+,test,2055.7819188686312
15292,65+,test,2064.5233405900544
15293,65+,test,1704.5424721911259
15294,65+,test,2023.3657661710797
15295,65+,test,1793.0030947175749
15296,65+,test,1177.23376958376
15297,65+,test,1966.8932620789583
15298,65+,test,715.0183225109552
15299,65+,test,1451.021982244134
15300,65+,test,2444.277125467318
15301,65+,test,2707.0812147596957
15302,65+,test,2338.133598748427
15303,65+,test,2023.0732243983412
15304,65+,test,1998.9342433829038
15305,65+,test,1445.1045945760911
15306,65+,test,1856.7204041147622
15307,65+,test,2139.19884645562
15308,65+,test,1454.1139043951873
15309,65+,test,1286.470494855096
15310,65+,test,1566.8618990996188
15311,65+,test,2647.021601873259
15312,65+,test,1032.1995681116239
15313,65+,test,2493.2072029384426
15314,65+,test,1693.2963634607586
15315,65+,test,2679.5355321886373
15316,65+,test,1592.3281256614735
15317,65+,test,2355.8437544523395
15318,65+,test,1834.719164663111
15319,65+,test,2317.8625914167396
15320,65+,test,1804.1489669633227
15321,65+,test,2971.1267244231285
15322,65+,test,1624.2893308503753
15323,65+,test,2229.255563250522
15324,65+,test,2711.1390305038185
15325,65+,test,1750.1960637498878
15326,65+,test,2424.634040082247
15327,65+,test,2022.946758622816
15328,65+,test,1335.9825429576797
15329,65+,test,1922.6093806513477
15330,65+,test,1853.682611263098
15331,65+,test,1737.9487958049256
15332,65+,test,1316.6105086513137
15333,65+,test,2087.2195781956775
15334,65+,test,2031.2748912734971
15335,65+,test,1810.2108027424845
15336,65+,test,2104.2396070744253
15337,65+,test,1482.6428383933048
15338,65+,test,2302.2083180813574
15339,65+,test,2138.8102367445576
15340,65+,test,1659.9528682648067
15341,65+,test,1264.7032967480525
15342,65+,test,1810.0552229989466
15343,65+,test,2053.5698434159576
15344,65+,test,2371.0586287184815
15345,65+,test,1851.207019407704
15346,65+,test,2284.986988108004
15347,65+,test,2393.652640506738
15348,65+,test,2386.4137829431065
15349,65+,test,2508.2233157627356
15350,65+,test,1386.0149343435924
15351,65+,test,2865.8940386226577
15352,65+,test,2213.5250169661335
15353,65+,test,2110.1769739688643
15354,65+,test,2329.0932043756957
15355,65+,test,2385.0428015431503
15356,65+,test,2077.287142692455
15357,65+,test,2384.1453911775084
15358,65+,test,2227.741794110255
15359,65+,test,2085.2249264156035
15360,65+,test,2367.3763446217636
15361,65+,test,2023.032068274799
15362,65+,test,2169.5834088138577
15363,65+,test,2092.2553388054916
15364,65+,test,2932.61975719973
15365,65+,test,3307.26118565882
15366,65+,test,1334.8404711225855
15367,65+,test,2150.202311844074
15368,65+,test,2241.1939664468314
15369,65+,test,2701.796082711751
15370,65+,test,2271.634892001962
15371,65+,test,2187.2050504504837
15372,65+,test,1542.312488216579
15373,65+,test,2407.881016880376
15374,65+,test,1843.9961599259245
15375,65+,test,2434.0732311396305
15376,65+,test,1977.5952710460097
15377,65+,test,1391.813902481997
15378,65+,test,1695.2703235334452
15379,65+,test,2610.4470943877636
15380,65+,test,1342.6619547106268
15381,65+,test,2163.537574966823
15382,65+,test,1836.4364355319076
15383,65+,test,2316.9379903747067
15384,65+,test,2420.6062486163332
15385,65+,test,1755.5583084298373
15386,65+,test,1295.513673023308
15387,65+,test,1942.1269595885701
15388,65+,test,3117.625477988358
15389,65+,test,2775.0396252768946
15390,65+,test,1919.6176462530625
15391,65+,test,2846.254653960165
15392,65+,test,1606.9362217063297
15393,65+,test,2637.969257431726
15394,65+,test,2880.873583646457
15395,65+,test,1582.9690781796996
15396,65+,test,1330.1680333878046
15397,65+,test,2031.9271973096945
15398,65+,test,2197.200180021363
15399,65+,test,2091.2041441912415
15400,65+,test,2451.889396125937
15401,65+,test,2047.1759760468524
15402,65+,test,1272.7400876971103
15403,65+,test,1665.8411337482235
15404,65+,test,784.6835344091412
15405,65+,test,2941.0508444748993
15406,65+,test,1637.6558285480407
15407,65+,test,2890.2139640260502
15408,65+,test,1654.5227109228113
15409,65+,test,1714.1266495955138
15410,65+,test,1834.7075383776537
15411,65+,test,2585.944180458987
15412,65+,test,1292.2673220567247
15413,65+,test,1717.2374008114061
15414,65+,test,2089.0265192344896
15415,65+,test,2695.9429409365353
15416,65+,test,1147.2022553781583
15417,65+,test,1991.6002413626973
15418,65+,test,2327.9935961059764
15419,65+,test,1668.9359499960042
15420,65+,test,2558.452765605
15421,65+,test,1700.403699432567
15422,65+,test,1964.5997365083022
15423,65+,test,1679.6536329790595
15424,65+,test,2884.0227485184105
15425,65+,test,1774.0625740196438
15426,65+,test,1229.3371285946048
15427,65+,test,2269.6426459052886
15428,65+,test,2252.6645985004366
15429,65+,test,2149.4482094797613
15430,65+,test,1746.5938573683545
15431,65+,test,2168.071083885219
15432,65+,test,2262.847093356577
15433,65+,test,1108.4303801865483
15434,65+,test,1635.8199360269584
15435,65+,test,1772.3438743806566
15436,65+,test,2430.688595110595
15437,65+,test,2148.521228238774
15438,65+,test,2079.5147683408377
15439,65+,test,1503.1259646065764
15440,65+,test,1864.3335212129177
15441,65+,test,1857.6993358774944
15442,65+,test,2133.548268539513
15443,65+,test,1806.0541394268776
15444,65+,test,2135.259333119712
15445,65+,test,2330.334236932272
15446,65+,test,1698.7516907784398
15447,65+,test,2589.57621082038
15448,65+,test,1744.9692150218987
15449,65+,test,2099.033097564456
15450,65+,test,2137.9098872892705
15451,65+,test,2501.383303789729
15452,65+,test,2188.105746228613
15453,65+,test,1862.5679075226417
15454,65+,test,3526.229559038097
15455,65+,test,2556.9093106817672
15456,65+,test,1525.8686310112448
15457,65+,test,1762.9321653557201
15458,65+,test,2216.8503663910074
15459,65+,test,1723.4026704488776
15460,65+,test,1814.1887242048624
15461,65+,test,1733.582833030046
15462,65+,test,3227.407426024551
15463,65+,test,2137.095460296897
15464,65+,test,1517.5777580807596
15465,65+,test,2874.5332948046134
15466,65+,test,2851.0773618524336
15467,65+,test,1607.8712989720561
15468,65+,test,2507.406668680134
15469,65+,test,2639.681068853578
15470,65+,test,1383.7503485982866
15471,65+,test,2879.3015015390297
15472,65+,test,1679.3195540666688
15473,65+,test,2251.879649747218
15474,65+,test,1487.4173361257801
15475,65+,test,2529.6408027831258
15476,65+,test,2384.988601378442
15477,65+,test,1858.4439261036418
15478,65+,test,1571.0471359467765
15479,65+,test,2149.4033001486882
15480,65+,test,2578.9603531449275
15481,65+,test,1961.44568244591
15482,65+,test,2800.089799149701
15483,65+,test,1997.084681114143
15484,65+,test,2529.3555285957304
15485,65+,test,2625.7630658982002
15486,65+,test,1954.8301244610893
15487,65+,test,1422.2197779412586
15488,65+,test,3075.799000504431
15489,65+,test,2438.779927683653
15490,65+,test,2073.747221335191
15491,65+,test,1561.4802090663038
15492,65+,test,1978.111665314468
15493,65+,test,2306.554402795589
15494,65+,test,1625.4675012475914
15495,65+,test,1981.3730031140215
15496,65+,test,2371.5693633604437
15497,65+,test,1840.3972704105624
15498,65+,test,2561.6294687963887
15499,65+,test,2061.4525720844867
15500,65+,test,1172.6760022304509
15501,65+,test,1589.9891118224593
15502,65+,test,1839.2100580327283
15503,65+,test,1612.420755194424
15504,65+,test,2386.493339551414
15505,65+,test,1274.043888322212
15506,65+,test,2739.3195560470044
15507,65+,test,2593.3931556645402
15508,65+,test,2125.1473714771782
15509,65+,test,2029.3819993747325
15510,65+,test,1620.3034454244325
15511,65+,test,1436.6177187964224
15512,65+,test,2474.999346434638
15513,65+,test,2597.0582201187353
15514,65+,test,1711.5191816649024
15515,65+,test,1960.7865663984473
15516,65+,test,2600.9076881392075
15517,65+,test,1889.1416544500796
15518,65+,test,1529.494932383534
15519,65+,test,2546.6895929159905
15520,65+,test,2210.568834792235
15521,65+,test,2560.299055290765
15522,65+,test,2098.724126241716
15523,65+,test,2051.962829937893
15524,65+,test,2231.05952019958
15525,65+,test,1565.661125560008
15526,65+,test,1741.98366002056
15527,65+,test,2702.1233392777845
15528,65+,test,2393.553596315584
15529,65+,test,1581.2991251384128
15530,65+,test,548.3849802601451
15531,65+,test,2283.8593258268384
15532,65+,test,2097.8518191572753
15533,65+,test,2288.7573369060224
15534,65+,test,1278.0771508500088
15535,65+,test,1732.739383721496
15536,65+,test,1863.2423475139485
15537,65+,test,1719.9104372212194
15538,65+,test,1927.7622782997573
15539,65+,test,1734.071415884643
15540,65+,test,1545.6016722000893
15541,65+,test,1965.0912157829555
15542,65+,test,2365.0159765956287
15543,65+,test,2681.580160209586
15544,65+,test,2545.7190031640243
15545,65+,test,1633.2007609026632
15546,65+,test,2257.461365406815
15547,65+,test,2197.8879366221195
15548,65+,test,1765.0873958429058
15549,65+,test,2090.6967866501423
15550,65+,test,2012.1001367900378
15551,65+,test,1307.813191609236
15552,65+,test,2352.991769989746
15553,65+,test,1920.0806311192282
15554,65+,test,2262.1156800830863
15555,65+,test,1698.6973144836163
15556,65+,test,2539.360683692432
15557,65+,test,1851.4613107464327
15558,65+,test,2345.520355882167
15559,65+,test,1344.7916686698047
15560,65+,test,2493.172199898571
15561,65+,test,2617.2421657463137
15562,65+,test,1184.1395432238076
15563,65+,test,1725.902743823685
15564,65+,test,2056.817773148357
15565,65+,test,1642.810243583021
15566,65+,test,2730.434125023087
15567,65+,test,2085.810190454172
15568,65+,test,1974.7809280882625
15569,65+,test,2002.8316802252607
15570,65+,test,2329.692975412545
15571,65+,test,1965.6939154842378
15572,65+,test,1674.9771860203243
15573,65+,test,1281.6165244809542
15574,65+,test,2268.188253144137
15575,65+,test,2068.613766857817
15576,65+,test,1909.9016437779953
15577,65+,test,1486.7167482263658
15578,65+,test,2048.5164656859156
15579,65+,test,1998.6870673051392
15580,65+,test,1523.706823043145
15581,65+,test,2091.2308660956746
15582,65+,test,2540.4491960557675
15583,65+,test,1340.019373591133
15584,65+,test,1738.6987754824686
15585,65+,test,1524.838463139384
15586,65+,test,1067.429783944566
15587,65+,test,1485.3015620974545
15588,65+,test,1682.2251198331007
15589,65+,test,2543.386685948947
15590,65+,test,1390.4144585741492
15591,65+,test,1494.572949824613
15592,65+,test,1871.093891208888
15593,65+,test,1432.4632599045942
15594,65+,test,1950.9323647159142
15595,65+,test,2673.029993354168
15596,65+,test,2668.686039292709
15597,65+,test,2013.2905432043485
15598,65+,test,954.7383621909764
15599,65+,test,1500.3671464811628
15600,65+,test,1412.7315451050895
15601,65+,test,1598.452061241231
15602,65+,test,2501.6985152469256
15603,65+,test,2746.2534532021864
15604,65+,test,1510.8559371931576
15605,65+,test,1892.5380052836476
15606,65+,test,2568.4040412789677
15607,65+,test,2166.7688955343942
15608,65+,test,2593.464770236138
15609,65+,test,2070.422067143391
15610,65+,test,2122.683087270188
15611,65+,test,2754.7804932400295
15612,65+,test,1221.786140650589
15613,65+,test,3338.7607327067735
15614,65+,test,2727.1111072755557
15615,65+,test,2419.0111990404057
15616,65+,test,2258.767889390121
15617,65+,test,3250.9198611699053
15618,65+,test,2364.53709351795
15619,65+,test,1693.9117787190607
15620,65+,test,2625.303273558539
15621,65+,test,2371.456476438524
15622,65+,test,2326.482702321459
15623,65+,test,2191.2132341945407
15624,65+,test,2252.3710795993065
15625,65+,test,2307.9059484548675
15626,65+,test,2179.5149056979026
15627,65+,test,2297.690872898825
15628,65+,test,2016.332070569755
15629,65+,test,2758.8656189551148
15630,65+,test,2503.901692558793
15631,65+,test,1964.780046436904
15632,65+,test,1037.961203408604
15633,65+,test,2761.8906741122087
15634,65+,test,1483.0060687790294
15635,65+,test,1841.6505156829462
15636,65+,test,2817.732744856945
15637,65+,test,2109.357670387734
15638,65+,test,2313.4923379293787
15639,65+,test,2127.3700057833207
15640,65+,test,1412.0324148345228
15641,65+,test,2061.18868278833
15642,65+,test,1809.52774204644
15643,65+,test,2658.333813801444
15644,65+,test,1756.2337309758054
15645,65+,test,2544.9082050287366
15646,65+,test,1642.3128370186748
15647,65+,test,2559.405166467635
15648,65+,test,1627.7324621760783
15649,65+,test,1603.908171435877
15650,65+,test,1968.3621021807762
15651,65+,test,2410.470620325828
15652,65+,test,2301.289218112653
15653,65+,test,2099.725925892556
15654,65+,test,1593.3262616705404
15655,65+,test,1533.2596836175678
15656,65+,test,1644.5580760134603
15657,65+,test,1982.9606719151227
15658,65+,test,1564.1878172113418
15659,65+,test,1271.0490730036624
15660,65+,test,1625.0363268354033
15661,65+,test,2168.297360414651
15662,65+,test,2108.6173094643777
15663,65+,test,2845.1604137928807
15664,65+,test,1820.7831909043725
15665,65+,test,2071.6976200043187
15666,65+,test,2804.511383505722
15667,65+,test,1492.606342356884
15668,65+,test,1991.0881142976846
15669,65+,test,2777.7106234983157
15670,65+,test,1947.8135196411567
15671,65+,test,2449.474118860733
15672,65+,test,2585.629704036352
15673,65+,test,1074.8604095215019
15674,65+,test,1929.315933247817
15675,65+,test,2228.821192128761
15676,65+,test,2175.420479889205
15677,65+,test,2036.7595696960561
15678,65+,test,1507.1735291395887
15679,65+,test,1978.3044355437412
15680,65+,test,2498.6474478977407
15681,65+,test,1675.863003225078
15682,65+,test,2458.5644183821837
15683,65+,test,1938.1490528325576
15684,65+,test,2719.2882166980467
15685,65+,test,2351.0086427245874
15686,65+,test,2078.1918027665965
15687,65+,test,1891.7108444587225
15688,65+,test,2572.603761276818
15689,65+,test,1802.6082978278491
15690,65+,test,2316.419482797871
15691,65+,test,1887.0029598165681
15692,65+,test,2319.374686878992
15693,65+,test,2602.19196184808
15694,65+,test,1463.822697258912
15695,65+,test,2742.839014900444
15696,65+,test,1694.096688307022
15697,65+,test,2138.599571548376
15698,65+,test,1674.5356645756651
15699,65+,test,2220.8233578434742
15700,65+,test,2494.6343939410995
15701,65+,test,2036.720309437422
15702,65+,test,2160.451626749734
15703,65+,test,769.1429811476689
15704,65+,test,2129.00370250693
15705,65+,test,2004.0573400305575
15706,65+,test,2320.60330180673
15707,65+,test,2608.282467678502
15708,65+,test,2149.4242756299213
15709,65+,test,2519.560639078174
15710,65+,test,2298.567194700524
15711,65+,test,2350.4618771709092
15712,65+,test,1275.44189117004
15713,65+,test,2330.979228759866
15714,65+,test,1687.9308023623116
15715,65+,test,1844.8450330880648
15716,65+,test,998.7717799211306
15717,65+,test,1966.6982012576816
15718,65+,test,2393.383815688752
15719,65+,test,1519.749328252116
15720,65+,test,2299.5752960332047
15721,65+,test,1449.807812496866
15722,65+,test,959.6170543671501
15723,65+,test,1688.5039033992953
15724,65+,test,2285.760752451015
15725,65+,test,2451.7935163119487
15726,65+,test,1633.0681798034075
15727,65+,test,1648.7752827088686
15728,65+,test,2355.2604839453525
15729,65+,test,2373.7443526257484
15730,65+,test,1885.8555851257079
15731,65+,test,2210.7860722461537
15732,65+,test,2090.5344593528835
15733,65+,test,1948.552609739349
15734,65+,test,2859.1212505589565
15735,65+,test,1743.1174738702707
15736,65+,test,1554.4861877173944
15737,65+,test,1638.2292723273144
15738,65+,test,1440.3632122288302
15739,65+,test,1898.5975424761107
15740,65+,test,3758.3924947916666
15741,65+,test,1564.6527669819045
15742,65+,test,2662.7999391075186
15743,65+,test,2189.7111429478314
15744,65+,test,1595.035418374632
15745,65+,test,1830.6817370853764
15746,65+,test,2298.213376943639
15747,65+,test,2623.869308964819
15748,65+,test,2499.5670740492064
15749,65+,test,1735.7006687927762
15750,65+,test,1312.1217063261597
15751,65+,test,1596.7014467930958
15752,65+,test,1645.3484432389084
15753,65+,test,1932.9592729846875
15754,65+,test,2269.445634062437
15755,65+,test,2363.070496440396
15756,65+,test,1725.9646643393205
15757,65+,test,1975.6197685561049
15758,65+,test,2296.3658901392255
15759,65+,test,2545.125529766319
15760,65+,test,2354.788674164682
15761,65+,test,1270.2686843307436
15762,65+,test,667.4232825964488
15763,65+,test,2298.372774892482
15764,65+,test,1450.3331462772242
15765,65+,test,1923.9256363602333
15766,65+,test,1620.3051642084429
15767,65+,test,2035.4529703767682
15768,65+,test,1946.1769422706104
15769,65+,test,1761.674927366166
15770,65+,test,2459.276426522805
15771,65+,test,1657.2397991883895
15772,65+,test,3362.5176285187317
15773,65+,test,1772.1002603550714
15774,65+,test,2847.8174072756988
15775,65+,test,2329.1220671243937
15776,65+,test,1855.111480416026
15777,65+,test,2127.053596696681
15778,65+,test,2607.045038659525
15779,65+,test,2435.72628172673
15780,65+,test,2709.7767150089358
15781,65+,test,1465.8649604216214
15782,65+,test,2017.4696222632037
15783,65+,test,1936.8432318587838
15784,65+,test,2556.1513814465075
15785,65+,test,881.3431301903287
15786,65+,test,1177.2511733148583
15787,65+,test,2560.3871343990877
15788,65+,test,1454.6620103143982
15789,65+,test,2905.5892738334073
15790,65+,test,2483.4215539006836
15791,65+,test,1948.74425300383
15792,65+,test,1638.669761134087
15793,65+,test,2280.4514249012423
15794,65+,test,2857.6773562212707
15795,65+,test,2899.9081112285435
15796,65+,test,2131.7574084331427
15797,65+,test,3058.7483350333737
15798,65+,test,2276.864861011114
15799,65+,test,2414.5440397034313
15800,65+,test,2113.997363238961
15801,65+,test,1706.8616182146297
15802,65+,test,2047.1806690112028
15803,65+,test,3215.4447448877963
15804,65+,test,2347.191896560253
15805,65+,test,2251.5977753548286
15806,65+,test,2000.5923147777535
15807,65+,test,2299.858743118958
15808,65+,test,1884.7684072386235
15809,65+,test,2386.4064376800306
15810,65+,test,1576.1364007967688
15811,65+,test,2045.6745759857195
15812,65+,test,2242.885638659352
15813,65+,test,2597.5480493413024
15814,65+,test,2019.5082549919316
15815,65+,test,1783.0335866137823
15816,65+,test,1885.0430384524989
15817,65+,test,2249.313680491779
15818,65+,test,1105.3337865751062
15819,65+,test,2494.5657491882885
15820,65+,test,2571.5071739403616
15821,65+,test,1778.432575141968
15822,65+,test,2086.636454963426
15823,65+,test,2606.2569343352943
15824,65+,test,1317.8607192485968
15825,65+,test,2094.153501169083
15826,65+,test,2106.7623336083902
15827,65+,test,2095.5551616194152
15828,65+,test,1509.9704237915817
15829,65+,test,1831.3165518626402
15830,65+,test,1942.8834536015397
15831,65+,test,2390.8277791939236
15832,65+,test,2488.013407060021
15833,65+,test,2005.3854218805184
15834,65+,test,1925.2634134648317
15835,65+,test,2642.2986256922413
15836,65+,test,1691.2818429569081
15837,65+,test,2017.6003952247179
15838,65+,test,1465.113496667479
15839,65+,test,2046.2985325064258
15840,65+,test,1804.4575585148852
15841,65+,test,2598.281220197466
15842,65+,test,2212.195865662182
15843,65+,test,2295.442995577083
15844,65+,test,1768.2927838758976
15845,65+,test,1862.7085049659008
15846,65+,test,1975.2549432650399
15847,65+,test,2668.351335662813
15848,65+,test,2089.192038256727
15849,65+,test,2827.519840977685
15850,65+,test,1825.5160076464092
15851,65+,test,2241.680730337932
15852,65+,test,2142.1917173329657
15853,65+,test,1367.049253922724
15854,65+,test,1916.3689776904046
15855,65+,test,2509.9903804681485
15856,65+,test,1800.075117896762
15857,65+,test,1160.247647379404
15858,65+,test,2605.6460490443988
15859,65+,test,1594.6610237353627
15860,65+,test,1706.4479209906435
15861,65+,test,2643.720337658493
15862,65+,test,1794.699533132688
15863,65+,test,1964.4670624241708
15864,65+,test,2262.6267522195108
15865,65+,test,1844.0717531925777
15866,65+,test,1563.338311099634
15867,65+,test,1943.7435057796242
15868,65+,test,2449.0508238501297
15869,65+,test,2320.688086824409
15870,65+,test,1096.9949350585448
15871,65+,test,2420.2088710292287
15872,65+,test,2755.780299721052
15873,65+,test,1710.4892368313347
15874,65+,test,2076.896734637089
15875,65+,test,2324.3147032354996
15876,65+,test,1528.0000479914409
15877,65+,test,2785.872668608198
15878,65+,test,1852.230797908724
15879,65+,test,2756.1722529878352
15880,65+,test,2355.51198881468
15881,65+,test,2345.9220249974833
15882,65+,test,2979.969351388293
15883,65+,test,2399.913019943108
15884,65+,test,1314.4143558227809
15885,65+,test,2241.305186195151
15886,65+,test,1802.021529913752
15887,65+,test,1530.07784520527
15888,65+,test,2105.0770876127253
15889,65+,test,2200.403928856766
15890,65+,test,1149.9378792838854
15891,65+,test,1918.1509893161967
15892,65+,test,2470.643154437882
15893,65+,test,1406.908808263254
15894,65+,test,1975.5979627493123
15895,65+,test,2990.90722970137
15896,65+,test,2116.607989258182
15897,65+,test,1396.3380893551591
15898,65+,test,1769.2207292500773
15899,65+,test,2373.828990516128
15900,65+,test,1707.0672462163639
15901,65+,test,2252.3064658579815
15902,65+,test,1353.1380543827106
15903,65+,test,2530.4717828796643
15904,65+,test,1615.435336441225
15905,65+,test,2515.9851070724035
15906,65+,test,2929.181091559258
15907,65+,test,1742.2230491775263
15908,65+,test,1742.1609879288767
15909,65+,test,2764.9725570600403
15910,65+,test,2470.9164062346485
15911,65+,test,2413.6662124619475
15912,65+,test,2623.083896750668
15913,65+,test,1713.9733199403604
15914,65+,test,2265.2250463945015
15915,65+,test,1623.6575159881697
15916,65+,test,1432.5914654250225
15917,65+,test,2478.969287657306
15918,65+,test,1347.362317177755
15919,65+,test,1384.8813032208825
15920,65+,test,1762.280014059062
15921,65+,test,1824.742484995263
15922,65+,test,1806.7474297992721
15923,65+,test,2740.208123018732
15924,65+,test,2525.347324284799
15925,65+,test,2486.940046976136
15926,65+,test,2681.3595388570825
15927,65+,test,1341.7235161910742
15928,65+,test,2099.5057767658054
15929,65+,test,2011.150850958079
15930,65+,test,307.2024163592013
15931,65+,test,2770.37410867661
15932,65+,test,2210.430670265566
15933,65+,test,1604.9007748731776
15934,65+,test,2266.405279747903
15935,65+,test,1905.4894858480338
15936,65+,test,1718.5007690169264
15937,65+,test,1588.649961291112
15938,65+,test,1733.1128520282832
15939,65+,test,2340.0738687844
15940,65+,test,2684.1492211911836
15941,65+,test,2102.89524123451
15942,65+,test,2680.0920761888174
15943,65+,test,2231.147905616003
15944,65+,test,1572.7137501040702
15945,65+,test,2140.1830944217845
15946,65+,test,2043.868382994466
15947,65+,test,1628.5781629151638
15948,65+,test,2635.335146097522
15949,65+,test,745.5462656724354
15950,65+,test,1564.5785083940593
15951,65+,test,1985.0819479724332
15952,65+,test,1178.7138989497164
15953,65+,test,2377.6949021956248
15954,65+,test,1880.68537492316
15955,65+,test,2905.780195767257
15956,65+,test,2234.5859230710507
15957,65+,test,2335.9805173653763
15958,65+,test,1593.7333677815852
15959,65+,test,2399.63110306672
15960,65+,test,1870.3807471944542
15961,65+,test,1835.944694029004
15962,65+,test,1633.3284562022536
15963,65+,test,1804.4447536097277
15964,65+,test,2854.5590526018564
15965,65+,test,1481.372573384416
15966,65+,test,1335.5126562541989
15967,65+,test,1780.6403203740372
15968,65+,test,1512.3614425427668
15969,65+,test,1105.6102371525774
15970,65+,test,2345.1650694827404
15971,65+,test,1103.1213686394462
15972,65+,test,2306.2460252634846
15973,65+,test,2028.5413599966714
15974,65+,test,1189.5476281288275
15975,65+,test,1834.441582323941
15976,65+,test,2529.057338164314
15977,65+,test,2102.717831178631
15978,65+,test,939.7424025365451
15979,65+,test,1950.331814551501
15980,65+,test,1624.5067112133654
15981,65+,test,1282.274328589545
15982,65+,test,2073.763836805626
15983,65+,test,2732.527894409763
15984,65+,test,1257.0057219053747
15985,65+,test,2655.9337554999724
15986,65+,test,1782.7138382973442
15987,65+,test,2397.6110965020575
15988,65+,test,1300.958549812064
15989,65+,test,1786.4011783939625
15990,65+,test,2049.07649645966
15991,65+,test,1841.362163453586
15992,65+,test,1663.6785830837503
15993,65+,test,2038.4054790982225
15994,65+,test,2350.9423578925075
15995,65+,test,2341.8947956390634
15996,65+,test,1775.1231111959632
15997,65+,test,3042.1164815835905
15998,65+,test,1859.3270464798425
15999,65+,test,2138.868241687151
16000,65+,test,952.3813994028905
16001,65+,test,2130.947864709404
16002,65+,test,2260.9249375236664
16003,65+,test,1759.980204419417
16004,65+,test,2550.252073785971
16005,65+,test,1102.1710913219692
16006,65+,test,2021.1544535221187
16007,65+,test,1954.3981162145878
16008,65+,test,2483.836608412524
16009,65+,test,1571.8633027825547
16010,65+,test,2672.675613245923
16011,65+,test,1773.7610418489521
16012,65+,test,2635.4912453618313
16013,65+,test,2039.0401914251968
16014,65+,test,1979.4570080246106
16015,65+,test,2196.4981612533984
16016,65+,test,2169.22303508569
16017,65+,test,2183.9165821574625
16018,65+,test,1577.7596452205312
16019,65+,test,1637.3651766395365
16020,65+,test,1566.250268520935
16021,65+,test,1748.1367000767189
16022,65+,test,1465.6543472157657
16023,65+,test,2429.034134857858
16024,65+,test,1218.3323936713598
16025,65+,test,2145.7543727658876
16026,65+,test,1415.8388061655291
16027,65+,test,2176.625583808218
16028,65+,test,2226.4199514532015
16029,65+,test,2369.0810634981804
16030,65+,test,2029.4670624580936
16031,65+,test,1730.3567116232905
16032,65+,test,2705.2986405740867
16033,65+,test,1476.3593206428088
16034,65+,test,1850.802063473121
16035,65+,test,2245.203175289161
16036,65+,test,1962.7488364256203
16037,65+,test,1870.1768058255564
16038,65+,test,1909.3571968268618
16039,65+,test,1998.5739641280404
16040,65+,test,2784.0964478566248
16041,65+,test,2216.376452677882
16042,65+,test,2095.7802531754373
16043,65+,test,1334.0994496976768
16044,65+,test,2007.0152052986991
16045,65+,test,2105.5211081133225
16046,65+,test,1736.2446250534035
16047,65+,test,2053.1659050413605
16048,65+,test,2215.177746687031
16049,65+,test,2345.494706692676
16050,65+,test,2469.5380470984533
16051,65+,test,2722.715107329502
16052,65+,test,2356.819148199857
16053,65+,test,2419.253213018564
16054,65+,test,1432.734443723654
16055,65+,test,2384.367780023793
16056,65+,test,2396.667479200697
16057,65+,test,1839.9910567030006
16058,65+,test,2188.449256216281
16059,65+,test,1914.1382544314865
16060,65+,test,2309.923097040825
16061,65+,test,1739.7941239650063
16062,65+,test,1922.1686268956773
16063,65+,test,2839.8282022777908
16064,65+,test,2050.5009736418024
16065,65+,test,2592.7228598544443
16066,65+,test,1594.9075399454027
16067,65+,test,1823.8046540715104
16068,65+,test,1664.6795777966133
16069,65+,test,1838.7117894230366
16070,65+,test,1616.6390554542998
16071,65+,test,2283.7966844145712
16072,65+,test,2073.316140774835
16073,65+,test,1511.9985945714288
16074,65+,test,1828.5979720326598
16075,65+,test,2016.8506710673107
16076,65+,test,1560.7663921756732
16077,65+,test,2177.654055335442
16078,65+,test,1094.9940384444592
16079,65+,test,2546.31366144479
16080,65+,test,1685.0452172578161
16081,65+,test,1572.5415687703094
16082,65+,test,2219.0191950079625
16083,65+,test,2268.612855151192
16084,65+,test,2122.7515776893024
16085,65+,test,1768.2041380771298
16086,65+,test,2362.149203627542
16087,65+,test,2368.090748125979
16088,65+,test,2058.606998201371
16089,65+,test,1654.7720905421409
16090,65+,test,1507.2069746103962
